datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,pressure_relative,pressure_absolute,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,battery_haptic_array_battery,battery_haptic_array_capacitor
2025-04-04 18:50:00+02:00,,,,,,25.7,75.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-04 18:55:00+02:00,,,,,,25.6,75.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-04 19:00:00+02:00,,,,,,25.5,75.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-04 19:05:00+02:00,,,,,,25.3,76.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-04 19:10:00+02:00,,,,,,25.2,76.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-04 19:15:00+02:00,,,,,,25.1,77.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 19:20:00+02:00,,,,,,25.0,77.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-04 19:25:00+02:00,,,,,,24.9,77.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-04 19:30:00+02:00,,,,,,24.8,77.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-04 19:35:00+02:00,,,,,,24.6,78.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-04 19:40:00+02:00,,,,,,24.5,78.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-04 19:45:00+02:00,,,,,,24.3,78.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-04 19:50:00+02:00,,,,,,24.2,78.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-04 19:55:00+02:00,,,,,,24.1,78.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-04 20:00:00+02:00,,,,,,23.9,78.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-04 20:05:00+02:00,,,,,,23.8,79.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-04 20:10:00+02:00,,,,,,23.6,79.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-04 20:15:00+02:00,,,,,,23.5,79.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 20:20:00+02:00,,,,,,23.4,79.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 20:25:00+02:00,,,,,,23.2,79.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 20:30:00+02:00,,,,,,23.0,80.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 20:35:00+02:00,,,,,,22.9,80.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 20:40:00+02:00,,,,,,22.7,80.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 20:45:00+02:00,,,,,,22.5,80.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 20:50:00+02:00,,,,,,22.4,81.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 20:55:00+02:00,,,,,,22.2,81.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 21:00:00+02:00,,,,,,22.1,81.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 21:05:00+02:00,,,,,,21.9,81.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 21:10:00+02:00,,,,,,21.7,82.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 21:15:00+02:00,,,,,,21.6,82.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 21:20:00+02:00,,,,,,21.4,82.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 21:25:00+02:00,,,,,,21.3,82.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 21:30:00+02:00,,,,,,21.1,82.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 21:35:00+02:00,,,,,,21.0,83.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 21:40:00+02:00,,,,,,20.8,83.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 21:45:00+02:00,,,,,,20.6,83.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 21:50:00+02:00,,,,,,20.5,83.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 21:55:00+02:00,,,,,,20.3,83.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-04 22:00:00+02:00,,,,,,20.2,83.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-04 22:05:00+02:00,,,,,,20.0,83.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-04 22:10:00+02:00,,,,,,19.8,84.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-04 22:15:00+02:00,,,,,,19.7,84.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-04 22:20:00+02:00,,,,,,19.6,84.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-04 22:25:00+02:00,,,,,,19.5,84.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-04-04 22:30:00+02:00,,,,,,19.3,84.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-04-04 22:35:00+02:00,,,,,,19.2,84.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-04-04 22:40:00+02:00,,,,,,19.0,84.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-04 22:45:00+02:00,,,,,,18.9,84.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-04 22:50:00+02:00,,,,,,18.7,84.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-04 22:55:00+02:00,,,,,,18.6,84.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-04 23:00:00+02:00,,,,,,18.5,84.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-04 23:05:00+02:00,,,,,,18.3,84.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-04 23:10:00+02:00,,,,,,18.2,84.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-04 23:15:00+02:00,,,,,,18.1,84.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-04 23:20:00+02:00,,,,,,17.9,84.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-04 23:25:00+02:00,,,,,,17.8,84.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-04 23:30:00+02:00,,,,,,17.7,84.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-04 23:35:00+02:00,,,,,,17.5,83.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-04 23:40:00+02:00,,,,,,17.4,83.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-04 23:45:00+02:00,,,,,,17.3,83.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-04 23:50:00+02:00,,,,,,17.1,83.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-04 23:55:00+02:00,,,,,,17.0,83.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-05 00:00:00+02:00,,,,,,16.9,83.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-05 00:05:00+02:00,,,,,,16.8,83.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-05 00:10:00+02:00,,,,,,16.6,83.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-05 00:15:00+02:00,,,,,,16.5,84.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 00:20:00+02:00,,,,,,16.4,83.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 00:25:00+02:00,,,,,,16.3,83.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 00:30:00+02:00,,,,,,16.2,83.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 00:35:00+02:00,,,,,,16.0,84.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 00:40:00+02:00,,,,,,15.9,84.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-04-05 00:45:00+02:00,,,,,,15.8,84.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-04-05 00:50:00+02:00,,,,,,15.7,84.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-04-05 00:55:00+02:00,,,,,,15.6,84.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-04-05 01:00:00+02:00,,,,,,15.5,84.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 01:05:00+02:00,,,,,,15.4,84.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 01:10:00+02:00,,,,,,15.3,84.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 01:15:00+02:00,,,,,,15.2,84.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-04-05 01:20:00+02:00,,,,,,15.1,84.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 01:25:00+02:00,,,,,,15.0,84.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 01:30:00+02:00,,,,,,14.9,84.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-05 01:35:00+02:00,,,,,,14.9,84.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 01:40:00+02:00,,,,,,14.8,84.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 01:45:00+02:00,,,,,,14.7,84.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-05 01:50:00+02:00,,,,,,14.6,84.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-05 01:55:00+02:00,,,,,,14.5,84.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-05 02:00:00+02:00,,,,,,14.4,84.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-05 02:05:00+02:00,,,,,,14.4,84.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-05 02:10:00+02:00,,,,,,14.3,84.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-05 02:15:00+02:00,,,,,,14.2,84.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-05 02:20:00+02:00,,,,,,14.1,85.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-05 02:25:00+02:00,,,,,,14.0,84.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-05 02:30:00+02:00,,,,,,14.0,84.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-05 02:35:00+02:00,,,,,,13.9,84.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 02:40:00+02:00,,,,,,13.8,84.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 02:45:00+02:00,,,,,,13.7,84.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 02:50:00+02:00,,,,,,13.6,84.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 02:55:00+02:00,,,,,,13.6,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 03:00:00+02:00,,,,,,13.5,84.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 03:05:00+02:00,,,,,,13.4,84.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 03:10:00+02:00,,,,,,13.3,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 03:15:00+02:00,,,,,,13.2,85.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 03:20:00+02:00,,,,,,13.2,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 03:25:00+02:00,,,,,,13.1,84.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 03:30:00+02:00,,,,,,13.0,84.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-05 03:35:00+02:00,,,,,,12.9,84.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 03:40:00+02:00,,,,,,12.8,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 03:45:00+02:00,,,,,,12.8,85.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-05 03:50:00+02:00,,,,,,12.7,84.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-04-05 03:55:00+02:00,,,,,,12.6,85.0,1007.7,1007.7,,,,,,,,,,,,,,
2025-04-05 04:00:00+02:00,,,,,,12.5,85.0,1007.7,1007.7,,,,,,,,,,,,,,
2025-04-05 04:05:00+02:00,,,,,,12.5,85.0,1007.7,1007.7,,,,,,,,,,,,,,
2025-04-05 04:10:00+02:00,,,,,,12.4,85.0,1007.6,1007.6,,,,,,,,,,,,,,
2025-04-05 04:15:00+02:00,,,,,,12.3,85.0,1007.7,1007.7,,,,,,,,,,,,,,
2025-04-05 04:20:00+02:00,,,,,,12.2,85.0,1007.8,1007.8,,,,,,,,,,,,,,
2025-04-05 04:25:00+02:00,,,,,,12.2,85.0,1007.8,1007.8,,,,,,,,,,,,,,
2025-04-05 04:30:00+02:00,,,,,,12.1,85.0,1007.8,1007.8,,,,,,,,,,,,,,
2025-04-05 04:35:00+02:00,,,,,,12.0,85.0,1007.7,1007.7,,,,,,,,,,,,,,
2025-04-05 04:40:00+02:00,,,,,,11.9,85.0,1007.7,1007.7,,,,,,,,,,,,,,
2025-04-05 04:45:00+02:00,,,,,,11.9,85.0,1007.7,1007.7,,,,,,,,,,,,,,
2025-04-05 04:50:00+02:00,,,,,,11.8,85.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-04-05 04:55:00+02:00,,,,,,11.7,85.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-04-05 05:00:00+02:00,,,,,,11.7,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 05:05:00+02:00,,,,,,11.6,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 05:10:00+02:00,,,,,,11.5,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 05:15:00+02:00,,,,,,11.4,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 05:20:00+02:00,,,,,,11.4,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 05:25:00+02:00,,,,,,11.3,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 05:30:00+02:00,,,,,,11.3,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 05:35:00+02:00,,,,,,11.2,85.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 05:40:00+02:00,,,,,,11.1,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 05:45:00+02:00,,,,,,11.1,85.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-05 05:50:00+02:00,,,,,,11.0,85.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-05 05:55:00+02:00,,,,,,10.9,85.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-05 06:00:00+02:00,,,,,,10.9,85.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-04-05 06:05:00+02:00,,,,,,10.8,85.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-05 06:10:00+02:00,,,,,,10.7,85.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-05 06:15:00+02:00,,,,,,10.7,85.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-04-05 06:20:00+02:00,,,,,,10.6,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 06:25:00+02:00,,,,,,10.6,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 06:30:00+02:00,,,,,,10.5,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 06:35:00+02:00,,,,,,10.4,85.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 06:40:00+02:00,,,,,,10.4,85.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 06:45:00+02:00,,,,,,10.3,85.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 06:50:00+02:00,,,,,,10.2,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-04-05 06:55:00+02:00,,,,,,10.2,85.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 07:00:00+02:00,,,,,,10.1,85.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 07:05:00+02:00,,,,,,10.1,85.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-04-05 07:10:00+02:00,,,,,,10.0,85.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-05 07:15:00+02:00,,,,,,9.9,85.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-05 07:20:00+02:00,,,,,,9.9,85.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-05 07:25:00+02:00,,,,,,9.9,85.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-04-05 07:30:00+02:00,,,,,,9.8,85.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-05 07:35:00+02:00,,,,,,9.7,85.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-05 07:40:00+02:00,,,,,,9.7,85.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-05 07:45:00+02:00,,,,,,9.7,85.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-05 07:50:00+02:00,,,,,,9.6,85.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-05 07:55:00+02:00,,,,,,9.6,85.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-04-05 08:00:00+02:00,,,,,,9.6,86.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-04-05 08:05:00+02:00,,,,,,9.5,86.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-04-05 08:10:00+02:00,,,,,,9.5,86.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-04-05 08:15:00+02:00,,,,,,9.5,86.0,1009.0,1009.0,,,,,,,,,,,,,,
2025-04-05 08:20:00+02:00,,,,,,9.5,86.0,1009.0,1009.0,,,,,,,,,,,,,,
2025-04-05 08:25:00+02:00,,,,,,9.5,86.0,1009.1,1009.1,,,,,,,,,,,,,,
2025-04-05 08:30:00+02:00,,,,,,9.5,86.0,1009.1,1009.1,,,,,,,,,,,,,,
2025-04-05 08:35:00+02:00,,,,,,9.5,87.0,1009.1,1009.1,,,,,,,,,,,,,,
2025-04-05 08:40:00+02:00,,,,,,9.6,87.0,1009.1,1009.1,,,,,,,,,,,,,,
2025-04-05 08:45:00+02:00,,,,,,9.6,87.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-04-05 08:50:00+02:00,,,,,,9.7,87.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-04-05 08:55:00+02:00,,,,,,9.7,87.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-04-05 09:00:00+02:00,,,,,,9.8,87.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-04-05 09:05:00+02:00,,,,,,9.9,86.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-04-05 09:10:00+02:00,,,,,,10.1,86.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-04-05 09:15:00+02:00,,,,,,10.3,87.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-04-05 09:20:00+02:00,,,,,,10.4,87.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-04-05 09:25:00+02:00,,,,,,10.5,87.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-04-05 09:30:00+02:00,,,,,,10.7,87.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-04-05 09:35:00+02:00,,,,,,10.8,88.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-04-05 09:40:00+02:00,,,,,,11.0,88.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-04-05 09:45:00+02:00,,,,,,11.2,88.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-04-05 09:50:00+02:00,,,,,,11.4,88.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-04-05 09:55:00+02:00,,,,,,11.5,87.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-04-05 10:00:00+02:00,,,,,,11.7,87.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 10:05:00+02:00,,,,,,12.0,86.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-04-05 10:10:00+02:00,,,,,,12.2,85.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-04-05 10:15:00+02:00,,,,,,12.4,85.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 10:20:00+02:00,,,,,,12.6,84.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 10:25:00+02:00,,,,,,12.8,83.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 10:30:00+02:00,,,,,,13.0,83.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 10:35:00+02:00,,,,,,13.2,82.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 10:40:00+02:00,,,,,,13.3,82.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 10:45:00+02:00,,,,,,13.6,82.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 10:50:00+02:00,,,,,,13.8,81.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 10:55:00+02:00,,,,,,14.0,81.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 11:00:00+02:00,,,,,,14.2,81.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 11:05:00+02:00,,,,,,14.4,81.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 11:10:00+02:00,,,,,,14.6,81.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 11:15:00+02:00,,,,,,14.8,80.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 11:20:00+02:00,,,,,,15.0,80.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 11:25:00+02:00,,,,,,15.3,80.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 11:30:00+02:00,,,,,,15.5,80.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 11:35:00+02:00,,,,,,15.7,80.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 11:40:00+02:00,,,,,,15.9,80.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 11:45:00+02:00,,,,,,16.2,80.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 11:50:00+02:00,,,,,,16.5,80.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 11:55:00+02:00,,,,,,16.8,79.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-04-05 12:00:00+02:00,,,,,,17.0,79.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-05 12:05:00+02:00,,,,,,17.2,79.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-05 12:10:00+02:00,,,,,,17.5,79.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-05 12:15:00+02:00,,,,,,17.7,79.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-05 12:20:00+02:00,,,,,,17.9,79.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-04-05 12:25:00+02:00,,,,,,18.2,79.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-04-05 12:30:00+02:00,,,,,,18.5,79.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-04-05 12:35:00+02:00,,,,,,18.7,79.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-04-05 12:40:00+02:00,,,,,,18.9,78.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-04-05 12:45:00+02:00,,,,,,19.2,78.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-04-05 12:50:00+02:00,,,,,,19.5,78.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-04-05 12:55:00+02:00,,,,,,19.7,78.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-05 13:00:00+02:00,,,,,,19.9,78.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-05 13:05:00+02:00,,,,,,20.1,77.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-05 13:10:00+02:00,,,,,,20.4,77.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-05 13:15:00+02:00,,,,,,20.5,77.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-05 13:20:00+02:00,,,,,,20.8,77.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 13:25:00+02:00,,,,,,21.1,77.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 13:30:00+02:00,,,,,,21.3,77.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-05 13:35:00+02:00,,,,,,21.4,77.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 13:40:00+02:00,,,,,,21.7,76.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-05 13:45:00+02:00,,,,,,21.9,76.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 13:50:00+02:00,,,,,,22.0,76.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-05 13:55:00+02:00,,,,,,22.2,76.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 14:00:00+02:00,,,,,,22.4,76.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 14:05:00+02:00,,,,,,22.6,76.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 14:10:00+02:00,,,,,,22.8,75.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 14:15:00+02:00,,,,,,23.0,75.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 14:20:00+02:00,,,,,,23.1,75.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 14:25:00+02:00,,,,,,23.4,75.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 14:30:00+02:00,,,,,,23.5,75.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 14:35:00+02:00,,,,,,23.7,75.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 14:40:00+02:00,,,,,,23.7,75.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-05 14:45:00+02:00,,,,,,23.7,75.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 14:50:00+02:00,,,,,,23.8,75.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 14:55:00+02:00,,,,,,24.0,75.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 15:00:00+02:00,,,,,,24.1,74.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 15:05:00+02:00,,,,,,24.3,74.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 15:10:00+02:00,,,,,,24.4,73.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 15:15:00+02:00,,,,,,24.3,73.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 15:20:00+02:00,,,,,,24.3,73.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 15:25:00+02:00,,,,,,24.6,72.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 15:30:00+02:00,,,,,,24.8,72.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-05 15:35:00+02:00,,,,,,24.8,72.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 15:40:00+02:00,,,,,,24.7,71.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 15:45:00+02:00,,,,,,24.8,71.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-05 15:50:00+02:00,,,,,,24.9,71.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-04-05 15:55:00+02:00,,,,,,25.0,71.0,1009.3,1009.3,,,,,,,,,,,,,,
